fips,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
27021,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27023,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27025,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27027,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27029,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27031,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27033,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27035,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27037,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27039,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27041,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27043,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27045,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27047,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27049,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27051,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27053,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27055,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27057,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27059,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27061,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27063,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27065,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27067,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27069,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27071,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27073,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27075,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27077,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27079,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27081,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27083,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27085,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27087,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27089,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27091,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27093,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27095,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27097,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27099,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27101,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27103,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27105,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27107,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27109,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27111,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27113,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27115,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27117,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27119,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27121,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27123,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27125,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
27127,57.85,58.35,56.9,52.0,52.6,53.2,52.75,54.8,53.65,52.55,52.25,51.45,52.55,57.35,123.5,136.5,96.5,102.0,110.5,120.5,140.0,156.25,161.75,146.0,152.5,153.25,150.0,142.5,143.0,154.0,153.0,152.0,152.5,158.5,168.0,182.0,184.0,185.0,187.0,171.0,167.0,192.0,187.0,195.0,205.0,244.0,266.0,288.0,391.0,378.0,326.0,423.0,503.0,522.0,533.0,435.36,353.3,338.16,364.47,371.93,340.76,496.36,816.68
