fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28031,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28033,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28035,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28037,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28039,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28041,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28043,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28045,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28047,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28049,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28051,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28053,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28055,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28057,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28059,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28061,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28063,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28065,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28067,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28069,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
28071,7.227,8.591,6.787,7.975,5.731,5.104,4.213,5.313,7.051,4.609,3.971,3.927,3.443,4.004,4.29,6.908,5.291,4.598,3.839,3.542,3.927,4.774,3.641,3.025,5.456,4.378,4.323,3.971,4.961,2.772,2.354,2.86,3.135,3.278,3.85,6.6,4.411,4.609,4.796,4.466,4.301,5.555,7.15,9.57,7.48,8.8,8.58,9.02,9.02,8.14,13.42,16.39,18.15,19.91,11.88,7.7,10.12,12.1,14.63,10.67,9.68,11.55,12.76,11,10.34,4.4,5.06,7.92,9.24,9.24,11.22,7.04,5.83,7.7,7.48,8.03,11.11,16.17,16.83,16.06,20.68,24.97,14.74,13.53,15.29,19.25,21.01,17.16,16.94,11.44,13.31,13.75,12.98,12.87,12.98,12.65,13.64,13.86,13.86,14.41,16.17,13.97,13.64,15.07,17.16,13.75,17.27,27.5,38.28,31.46,28.49,22,29.15,34.1,36.3,35.2,31.35,37.4,37.4,31.9,22,25.3,34.1,29.7,29.15,30.25,24.2,26.95,25.85,33,36.3,29.15,22.44,22,21.01,21.89,25.63,25.08,26.73,24.42,31.24,40.48,50.93,40.92,48.07,68.53,76.34,55.55,46.64,44.11,41.14,40.48,41.8,42.46,44.33,61.49,75.57,54.01
